iter	Passed	Remaining
0	1	1567
1	2	1351
2	3	1240
3	4	1216
4	6	1257
5	7	1249
6	8	1214
7	9	1209
8	10	1194
9	11	1171
10	13	1200
11	14	1189
12	15	1169
13	16	1151
14	17	1139
15	18	1136
16	19	1127
17	20	1132
18	21	1121
19	22	1122
20	24	1121
21	25	1121
22	26	1119
23	27	1116
24	28	1111
25	29	1102
26	30	1095
27	31	1091
28	32	1085
29	33	1080
30	34	1073
31	35	1067
32	36	1062
33	37	1058
34	38	1057
35	39	1052
36	40	1048
37	41	1048
38	42	1046
39	43	1042
40	44	1040
41	45	1037
42	46	1040
43	47	1035
44	48	1032
45	49	1033
46	50	1028
47	51	1025
48	52	1023
49	53	1020
50	54	1017
51	55	1013
52	56	1012
53	57	1008
54	58	1005
55	59	1001
56	60	999
57	61	996
58	62	994
59	63	992
60	64	990
61	65	990
62	66	988
63	67	987
64	68	986
65	69	985
66	70	984
67	71	983
68	72	980
69	73	978
70	74	976
71	75	973
72	76	971
73	77	971
74	78	968
75	79	966
76	80	964
77	81	961
78	82	958
79	83	956
80	84	954
81	85	954
82	85	947
83	86	945
84	87	944
85	88	942
86	89	941
87	90	941
88	91	940
89	92	938
90	93	937
91	94	935
92	95	934
93	96	932
94	97	930
95	98	928
96	99	927
97	100	928
98	101	926
99	102	925
100	103	923
101	104	922
102	105	920
103	106	919
104	108	920
105	108	918
106	109	917
107	110	915
108	111	914
109	113	914
110	113	913
111	114	911
112	115	909
113	116	907
114	117	905
115	118	904
116	119	900
117	120	899
118	121	897
119	122	895
120	122	893
121	123	890
122	124	889
123	125	889
124	126	887
125	127	885
126	128	883
127	129	881
128	130	880
129	131	880
130	132	880
131	133	878
132	134	877
133	135	876
134	136	875
135	137	874
136	138	873
137	139	872
138	140	872
139	141	871
140	142	870
141	143	867
142	144	866
143	145	864
144	146	863
145	147	861
146	148	860
147	149	861
148	150	860
149	151	859
150	152	857
151	153	856
152	154	855
153	155	853
154	156	852
155	157	851
156	158	849
157	159	848
158	160	847
159	161	846
160	161	843
161	162	842
162	163	841
163	164	840
164	165	839
165	166	837
166	167	836
167	168	834
168	169	833
169	170	832
170	171	831
171	172	830
172	173	829
173	174	827
174	175	826
175	176	825
176	177	824
177	178	824
178	179	822
179	180	821
180	181	820
181	182	819
182	183	818
183	184	817
184	185	816
185	186	815
186	187	814
187	188	813
188	189	812
189	190	811
190	191	809
191	192	808
192	193	807
193	194	806
194	195	805
195	196	804
196	197	803
197	198	803
198	199	802
199	200	802
200	201	801
201	202	800
202	203	799
203	204	798
204	205	797
205	206	796
206	207	796
207	208	795
208	209	793
209	210	792
210	211	791
211	212	790
212	213	789
213	214	787
214	215	786
215	216	785
216	217	784
217	218	783
218	219	782
219	220	781
220	221	780
221	222	779
222	223	778
223	224	777
224	225	775
225	226	774
226	227	773
227	228	772
228	229	772
229	230	771
230	231	772
231	232	771
232	233	769
233	234	769
234	236	768
235	237	767
236	238	767
237	239	766
238	240	765
239	241	764
240	242	763
241	243	762
242	244	761
243	245	761
244	246	760
245	247	759
246	248	758
247	249	756
248	250	755
249	251	754
250	252	752
251	253	751
252	254	750
253	255	749
254	256	748
255	257	748
256	258	747
257	259	746
258	260	745
259	261	744
260	262	743
261	263	742
262	264	741
263	265	740
264	266	739
265	267	738
266	268	737
267	269	735
268	270	734
269	271	733
270	272	732
271	273	731
272	274	732
273	276	731
274	277	730
275	278	729
276	279	728
277	280	727
278	281	726
279	282	726
280	283	724
281	284	723
282	285	722
283	286	721
284	287	720
285	288	719
286	289	718
287	290	717
288	291	716
289	291	714
290	293	713
291	293	712
292	294	711
293	295	710
294	297	709
295	298	709
296	299	707
297	300	706
298	301	706
299	302	705
300	303	703
301	304	702
302	305	701
303	306	700
304	306	699
305	307	698
306	309	698
307	310	697
308	311	696
309	312	695
310	313	695
311	314	694
312	315	693
313	316	692
314	317	691
315	318	690
316	319	689
317	320	688
318	322	687
319	323	686
320	324	685
321	325	684
322	326	683
323	327	682
324	328	681
325	329	680
326	329	679
327	330	677
328	331	677
329	332	676
330	333	675
331	334	674
332	335	672
333	336	671
334	337	670
335	338	669
336	339	668
337	340	667
338	341	666
339	342	665
340	343	664
341	344	662
342	345	661
343	346	660
344	347	659
345	348	658
346	349	657
347	350	656
348	351	655
349	352	654
350	353	653
351	354	652
352	355	651
353	356	650
354	357	648
355	358	647
356	359	646
357	360	645
358	361	644
359	362	643
360	362	642
361	364	641
362	365	641
363	366	640
364	367	639
365	368	637
366	369	636
367	370	635
368	371	634
369	372	633
370	373	632
371	373	631
372	374	630
373	375	629
374	376	628
375	377	626
376	378	625
377	379	624
378	380	623
